
============================================================
  BENCHMARK: 3 configs x 1000 steps  (quick-eval)
  Log: /workspace/nano-gpt/benchmark_logs/bench_exp029-1_exp029-2_exp029-3_0319_0900_1000steps.log
============================================================

------------------------------------------------------------
  [1/3] EXP-029.1: Layer-6 To Layer-12 Same-Token Prediction  (1000 steps)
------------------------------------------------------------

Model params: 287,048,856
Param breakdown: {'wte': 25165824, 'value_embeds': 150994944, 'lm_head': 25165824, 'transformer_matrices': 84935808, 'latent_predictor': 786432, 'scalars': 24, 'total': 287048856}
Est. FLOPs/token: 690,100,992
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Gradient accumulation steps: 32
Eval batch size: 4
Token budget: 262,144,000

--- Training ---
step 00000 (0.0%) | loss: 10.397770 | ce: 10.397709 | latent: 0.999869 | lrm: 1.00 | dt: 6797ms | tok/sec: 38,565 | mfu: 2.7% | epoch: 1 | remaining: 261,881,856 tok    
step 00013 (1.3%) | loss: 7.090555 | ce: 7.089596 | latent: 15.708627 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 258,473,984 tok    
step 00014 (1.4%) | loss: 6.986144 | ce: 6.985288 | latent: 14.022989 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 258,211,840 tok    
step 00015 (1.5%) | loss: 6.892881 | ce: 6.892104 | latent: 12.723612 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,835 | mfu: 2.9% | epoch: 1 | remaining: 257,949,696 tok    
step 00016 (1.6%) | loss: 6.809799 | ce: 6.809072 | latent: 11.925758 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,835 | mfu: 2.9% | epoch: 1 | remaining: 257,687,552 tok    
step 00017 (1.7%) | loss: 6.731062 | ce: 6.730409 | latent: 10.709930 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 257,425,408 tok    
step 00018 (1.8%) | loss: 6.660810 | ce: 6.660217 | latent: 9.717419 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 257,163,264 tok    
step 00019 (1.9%) | loss: 6.593159 | ce: 6.592626 | latent: 8.737416 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,822 | mfu: 2.9% | epoch: 1 | remaining: 256,901,120 tok    
step 00020 (2.0%) | loss: 6.536637 | ce: 6.536156 | latent: 7.887377 | lrm: 1.00 | dt: 6356ms | tok/sec: 41,246 | mfu: 2.9% | epoch: 1 | remaining: 256,638,976 tok    
  grads | backbone: 0.0268 | head: 0.1098 | survival: 0.2445 | head_effrank: 388.5 | rank_ratio: 0.506 | top10e: 21.3%
step 00021 (2.1%) | loss: 6.484391 | ce: 6.483956 | latent: 7.144321 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,824 | mfu: 2.9% | epoch: 1 | remaining: 256,376,832 tok    
step 00022 (2.2%) | loss: 6.436171 | ce: 6.435776 | latent: 6.486823 | lrm: 1.00 | dt: 6269ms | tok/sec: 41,813 | mfu: 2.9% | epoch: 1 | remaining: 256,114,688 tok    
step 00023 (2.3%) | loss: 6.386947 | ce: 6.386587 | latent: 5.905838 | lrm: 1.00 | dt: 6270ms | tok/sec: 41,810 | mfu: 2.9% | epoch: 1 | remaining: 255,852,544 tok    
step 00024 (2.4%) | loss: 6.342142 | ce: 6.341814 | latent: 5.391724 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,819 | mfu: 2.9% | epoch: 1 | remaining: 255,590,400 tok    
step 00025 (2.5%) | loss: 6.301059 | ce: 6.300758 | latent: 4.933112 | lrm: 1.00 | dt: 6270ms | tok/sec: 41,810 | mfu: 2.9% | epoch: 1 | remaining: 255,328,256 tok    
step 00026 (2.6%) | loss: 6.264380 | ce: 6.264105 | latent: 4.519759 | lrm: 1.00 | dt: 6270ms | tok/sec: 41,810 | mfu: 2.9% | epoch: 1 | remaining: 255,066,112 tok    
step 00027 (2.7%) | loss: 6.231396 | ce: 6.231143 | latent: 4.151066 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,770 | mfu: 2.9% | epoch: 1 | remaining: 254,803,968 tok    
step 00028 (2.8%) | loss: 6.200025 | ce: 6.199791 | latent: 3.833201 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,768 | mfu: 2.9% | epoch: 1 | remaining: 254,541,824 tok    
step 00029 (2.9%) | loss: 6.169189 | ce: 6.168973 | latent: 3.541246 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,768 | mfu: 2.9% | epoch: 1 | remaining: 254,279,680 tok    
step 00030 (3.0%) | loss: 6.136337 | ce: 6.136137 | latent: 3.281037 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,775 | mfu: 2.9% | epoch: 1 | remaining: 254,017,536 tok    
step 00031 (3.1%) | loss: 6.105636 | ce: 6.105450 | latent: 3.054391 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,776 | mfu: 2.9% | epoch: 1 | remaining: 253,755,392 tok    
step 00032 (3.2%) | loss: 6.074251 | ce: 6.074077 | latent: 2.853664 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,772 | mfu: 2.9% | epoch: 1 | remaining: 253,493,248 tok    
step 00033 (3.3%) | loss: 6.044928 | ce: 6.044765 | latent: 2.666264 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,769 | mfu: 2.9% | epoch: 1 | remaining: 253,231,104 tok    
step 00034 (3.4%) | loss: 6.020160 | ce: 6.020007 | latent: 2.500889 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,769 | mfu: 2.9% | epoch: 1 | remaining: 252,968,960 tok    
step 00035 (3.5%) | loss: 5.992385 | ce: 5.992242 | latent: 2.351461 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,769 | mfu: 2.9% | epoch: 1 | remaining: 252,706,816 tok    
step 00036 (3.6%) | loss: 5.965214 | ce: 5.965079 | latent: 2.218584 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,771 | mfu: 2.9% | epoch: 1 | remaining: 252,444,672 tok    
step 00037 (3.7%) | loss: 5.942574 | ce: 5.942445 | latent: 2.113973 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,760 | mfu: 2.9% | epoch: 1 | remaining: 252,182,528 tok    
step 00038 (3.8%) | loss: 5.918018 | ce: 5.917895 | latent: 2.013572 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,767 | mfu: 2.9% | epoch: 1 | remaining: 251,920,384 tok    
step 00039 (3.9%) | loss: 5.894181 | ce: 5.894063 | latent: 1.929389 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,768 | mfu: 2.9% | epoch: 1 | remaining: 251,658,240 tok    
step 00040 (4.0%) | loss: 5.868899 | ce: 5.868787 | latent: 1.842591 | lrm: 1.00 | dt: 6366ms | tok/sec: 41,175 | mfu: 2.9% | epoch: 1 | remaining: 251,396,096 tok    
  grads | backbone: 0.0341 | head: 0.0681 | survival: 0.5011 | head_effrank: 429.7 | rank_ratio: 0.560 | top10e: 16.4%
step 00041 (4.1%) | loss: 5.840974 | ce: 5.840866 | latent: 1.764145 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,774 | mfu: 2.9% | epoch: 1 | remaining: 251,133,952 tok    
step 00042 (4.2%) | loss: 5.818025 | ce: 5.817922 | latent: 1.691263 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,767 | mfu: 2.9% | epoch: 1 | remaining: 250,871,808 tok    
step 00043 (4.3%) | loss: 5.794323 | ce: 5.794224 | latent: 1.626608 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,762 | mfu: 2.9% | epoch: 1 | remaining: 250,609,664 tok    
step 00044 (4.4%) | loss: 5.769760 | ce: 5.769665 | latent: 1.565883 | lrm: 1.00 | dt: 6279ms | tok/sec: 41,750 | mfu: 2.9% | epoch: 1 | remaining: 250,347,520 tok    
step 00045 (4.5%) | loss: 5.743492 | ce: 5.743399 | latent: 1.514057 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,775 | mfu: 2.9% | epoch: 1 | remaining: 250,085,376 tok    
step 00046 (4.6%) | loss: 5.719637 | ce: 5.719548 | latent: 1.463897 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,775 | mfu: 2.9% | epoch: 1 | remaining: 249,823,232 tok    
step 00047 (4.7%) | loss: 5.694582 | ce: 5.694496 | latent: 1.420980 | lrm: 1.00 | dt: 6281ms | tok/sec: 41,736 | mfu: 2.9% | epoch: 1 | remaining: 249,561,088 tok    
step 00048 (4.8%) | loss: 5.670489 | ce: 5.670405 | latent: 1.384238 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,766 | mfu: 2.9% | epoch: 1 | remaining: 249,298,944 tok    
step 00049 (4.9%) | loss: 5.648079 | ce: 5.647997 | latent: 1.350765 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,762 | mfu: 2.9% | epoch: 1 | remaining: 249,036,800 tok    
step 00050 (5.0%) | loss: 5.626500 | ce: 5.626420 | latent: 1.317198 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,767 | mfu: 2.9% | epoch: 1 | remaining: 248,774,656 tok    
step 00051 (5.1%) | loss: 5.603156 | ce: 5.603078 | latent: 1.288514 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,770 | mfu: 2.9% | epoch: 1 | remaining: 248,512,512 tok    
step 00052 (5.2%) | loss: 5.575803 | ce: 5.575726 | latent: 1.261856 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,761 | mfu: 2.9% | epoch: 1 | remaining: 248,250,368 tok    
step 00053 (5.3%) | loss: 5.553381 | ce: 5.553306 | latent: 1.237795 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,764 | mfu: 2.9% | epoch: 1 | remaining: 247,988,224 tok    
step 00054 (5.4%) | loss: 5.531442 | ce: 5.531368 | latent: 1.215052 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,761 | mfu: 2.9% | epoch: 1 | remaining: 247,726,080 tok    
step 00055 (5.5%) | loss: 5.511195 | ce: 5.511122 | latent: 1.195391 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,766 | mfu: 2.9% | epoch: 1 | remaining: 247,463,936 tok    
step 00056 (5.6%) | loss: 5.488379 | ce: 5.488307 | latent: 1.177229 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,764 | mfu: 2.9% | epoch: 1 | remaining: 247,201,792 tok    
step 00057 (5.7%) | loss: 5.467298 | ce: 5.467227 | latent: 1.161227 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,769 | mfu: 2.9% | epoch: 1 | remaining: 246,939,648 tok    
step 00058 (5.8%) | loss: 5.445514 | ce: 5.445444 | latent: 1.145674 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,763 | mfu: 2.9% | epoch: 1 | remaining: 246,677,504 tok    
step 00059 (5.9%) | loss: 5.426044 | ce: 5.425974 | latent: 1.132374 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,768 | mfu: 2.9% | epoch: 1 | remaining: 246,415,360 tok    
step 00060 (6.0%) | loss: 5.402992 | ce: 5.402924 | latent: 1.120130 | lrm: 1.00 | dt: 6364ms | tok/sec: 41,192 | mfu: 2.9% | epoch: 1 | remaining: 246,153,216 tok    
  grads | backbone: 0.0651 | head: 0.0708 | survival: 0.9202 | head_effrank: 404.5 | rank_ratio: 0.527 | top10e: 16.4%
step 00061 (6.1%) | loss: 5.379017 | ce: 5.378949 | latent: 1.109012 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,764 | mfu: 2.9% | epoch: 1 | remaining: 245,891,072 tok    
step 00062 (6.2%) | loss: 5.360597 | ce: 5.360530 | latent: 1.098567 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,775 | mfu: 2.9% | epoch: 1 | remaining: 245,628,928 tok    
step 00063 (6.3%) | loss: 5.344504 | ce: 5.344438 | latent: 1.089728 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,768 | mfu: 2.9% | epoch: 1 | remaining: 245,366,784 tok    
step 00064 (6.4%) | loss: 5.324481 | ce: 5.324415 | latent: 1.081161 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,769 | mfu: 2.9% | epoch: 1 | remaining: 245,104,640 tok    
step 00065 (6.5%) | loss: 5.304940 | ce: 5.304874 | latent: 1.073515 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,770 | mfu: 2.9% | epoch: 1 | remaining: 244,842,496 tok    
step 00066 (6.6%) | loss: 5.286814 | ce: 5.286748 | latent: 1.066648 | lrm: 1.00 | dt: 6274ms | tok/sec: 41,779 | mfu: 2.9% | epoch: 1 | remaining: 244,580,352 tok    
step 00067 (6.7%) | loss: 5.270563 | ce: 5.270498 | latent: 1.060403 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,778 | mfu: 2.9% | epoch: 1 | remaining: 244,318,208 tok    
step 00068 (6.8%) | loss: 5.253249 | ce: 5.253184 | latent: 1.054696 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,771 | mfu: 2.9% | epoch: 1 | remaining: 244,056,064 tok    
step 00069 (6.9%) | loss: 5.234785 | ce: 5.234720 | latent: 1.049929 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,775 | mfu: 2.9% | epoch: 1 | remaining: 243,793,920 tok    
step 00070 (7.0%) | loss: 5.217800 | ce: 5.217736 | latent: 1.045256 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,771 | mfu: 2.9% | epoch: 1 | remaining: 243,531,776 tok    
step 00071 (7.1%) | loss: 5.198529 | ce: 5.198466 | latent: 1.041024 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,777 | mfu: 2.9% | epoch: 1 | remaining: 243,269,632 tok    
step 00072 (7.2%) | loss: 5.184148 | ce: 5.184085 | latent: 1.037295 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,769 | mfu: 2.9% | epoch: 1 | remaining: 243,007,488 tok    
step 00073 (7.3%) | loss: 5.167254 | ce: 5.167191 | latent: 1.033912 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,768 | mfu: 2.9% | epoch: 1 | remaining: 242,745,344 tok    
step 00074 (7.4%) | loss: 5.153244 | ce: 5.153181 | latent: 1.030909 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,772 | mfu: 2.9% | epoch: 1 | remaining: 242,483,200 tok    
step 00075 (7.5%) | loss: 5.134746 | ce: 5.134683 | latent: 1.028706 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,765 | mfu: 2.9% | epoch: 1 | remaining: 242,221,056 tok    
step 00076 (7.6%) | loss: 5.119074 | ce: 5.119011 | latent: 1.027159 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,764 | mfu: 2.9% | epoch: 1 | remaining: 241,958,912 tok    
step 00077 (7.7%) | loss: 5.103150 | ce: 5.103087 | latent: 1.024881 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,765 | mfu: 2.9% | epoch: 1 | remaining: 241,696,768 tok    
step 00078 (7.8%) | loss: 5.088112 | ce: 5.088050 | latent: 1.022785 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,769 | mfu: 2.9% | epoch: 1 | remaining: 241,434,624 tok    
step 00079 (7.9%) | loss: 5.071584 | ce: 5.071522 | latent: 1.020872 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,771 | mfu: 2.9% | epoch: 1 | remaining: 241,172,480 tok    
step 00080 (8.0%) | loss: 5.055258 | ce: 5.055196 | latent: 1.019536 | lrm: 1.00 | dt: 6365ms | tok/sec: 41,183 | mfu: 2.9% | epoch: 1 | remaining: 240,910,336 tok    
  grads | backbone: 0.0692 | head: 0.0662 | survival: 1.0442 | head_effrank: 426.4 | rank_ratio: 0.555 | top10e: 14.5%
step 00081 (8.1%) | loss: 5.040450 | ce: 5.040388 | latent: 1.018596 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,770 | mfu: 2.9% | epoch: 1 | remaining: 240,648,192 tok    
step 00082 (8.2%) | loss: 5.022961 | ce: 5.022899 | latent: 1.017793 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,767 | mfu: 2.9% | epoch: 1 | remaining: 240,386,048 tok    
step 00083 (8.3%) | loss: 5.006943 | ce: 5.006881 | latent: 1.016912 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,768 | mfu: 2.9% | epoch: 1 | remaining: 240,123,904 tok    
step 00084 (8.4%) | loss: 4.992208 | ce: 4.992146 | latent: 1.015725 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,777 | mfu: 2.9% | epoch: 1 | remaining: 239,861,760 tok    
step 00085 (8.5%) | loss: 4.978450 | ce: 4.978388 | latent: 1.014512 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,772 | mfu: 2.9% | epoch: 1 | remaining: 239,599,616 tok    
step 00086 (8.6%) | loss: 4.967850 | ce: 4.967788 | latent: 1.013300 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,769 | mfu: 2.9% | epoch: 1 | remaining: 239,337,472 tok    
step 00087 (8.7%) | loss: 4.955072 | ce: 4.955011 | latent: 1.011925 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,771 | mfu: 2.9% | epoch: 1 | remaining: 239,075,328 tok    
step 00088 (8.8%) | loss: 4.941163 | ce: 4.941101 | latent: 1.010646 | lrm: 1.00 | dt: 6288ms | tok/sec: 41,687 | mfu: 2.9% | epoch: 1 | remaining: 238,813,184 tok    
step 00089 (8.9%) | loss: 4.927300 | ce: 4.927238 | latent: 1.010131 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,775 | mfu: 2.9% | epoch: 1 | remaining: 238,551,040 tok    
step 00090 (9.0%) | loss: 4.914565 | ce: 4.914503 | latent: 1.008677 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,773 | mfu: 2.9% | epoch: 1 | remaining: 238,288,896 tok    
step 00091 (9.1%) | loss: 4.902637 | ce: 4.902576 | latent: 1.007258 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,777 | mfu: 2.9% | epoch: 1 | remaining: 238,026,752 tok    
step 00092 (9.2%) | loss: 4.888820 | ce: 4.888758 | latent: 1.006310 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,771 | mfu: 2.9% | epoch: 1 | remaining: 237,764,608 tok    
step 00093 (9.3%) | loss: 4.877314 | ce: 4.877253 | latent: 1.005675 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,778 | mfu: 2.9% | epoch: 1 | remaining: 237,502,464 tok    
step 00094 (9.4%) | loss: 4.862927 | ce: 4.862866 | latent: 1.004932 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,772 | mfu: 2.9% | epoch: 1 | remaining: 237,240,320 tok    
step 00095 (9.5%) | loss: 4.850717 | ce: 4.850656 | latent: 1.003984 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,777 | mfu: 2.9% | epoch: 1 | remaining: 236,978,176 tok    
step 00096 (9.6%) | loss: 4.837454 | ce: 4.837393 | latent: 1.003174 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,769 | mfu: 2.9% | epoch: 1 | remaining: 236,716,032 tok    
step 00097 (9.7%) | loss: 4.826313 | ce: 4.826252 | latent: 1.002168 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,772 | mfu: 2.9% | epoch: 1 | remaining: 236,453,888 tok    
step 00098 (9.8%) | loss: 4.814848 | ce: 4.814787 | latent: 1.001661 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,775 | mfu: 2.9% | epoch: 1 | remaining: 236,191,744 tok    
step 00099 (9.9%) | loss: 4.800586 | ce: 4.800525 | latent: 1.000866 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,765 | mfu: 2.9% | epoch: 1 | remaining: 235,929,600 tok    
step 00100 (10.0%) | loss: 4.784356 | ce: 4.784295 | latent: 1.000173 | lrm: 1.00 | dt: 6366ms | tok/sec: 41,181 | mfu: 2.9% | epoch: 1 | remaining: 235,667,456 tok    
  grads | backbone: 0.0874 | head: 0.0633 | survival: 1.3798 | head_effrank: 447.6 | rank_ratio: 0.583 | top10e: 13.3%
step 00101 (10.1%) | loss: 4.771564 | ce: 4.771503 | latent: 1.001458 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,768 | mfu: 2.9% | epoch: 1 | remaining: 235,405,312 tok    
step 00102 (10.2%) | loss: 4.759460 | ce: 4.759399 | latent: 1.000573 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,775 | mfu: 2.9% | epoch: 1 | remaining: 235,143,168 tok    
step 00103 (10.3%) | loss: 4.747288 | ce: 4.747227 | latent: 1.002784 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,776 | mfu: 2.9% | epoch: 1 | remaining: 234,881,024 tok    
step 00104 (10.4%) | loss: 4.735774 | ce: 4.735713 | latent: 1.002203 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,768 | mfu: 2.9% | epoch: 1 | remaining: 234,618,880 tok    
step 00105 (10.5%) | loss: 4.724454 | ce: 4.724393 | latent: 1.001204 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,768 | mfu: 2.9% | epoch: 1 | remaining: 234,356,736 tok    
step 00106 (10.6%) | loss: 4.709158 | ce: 4.709097 | latent: 1.002048 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,772 | mfu: 2.9% | epoch: 1 | remaining: 234,094,592 tok    
step 00107 (10.7%) | loss: 4.697556 | ce: 4.697495 | latent: 1.001242 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,773 | mfu: 2.9% | epoch: 1 | remaining: 233,832,448 tok    
step 00108 (10.8%) | loss: 4.688484 | ce: 4.688423 | latent: 1.000214 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,776 | mfu: 2.9% | epoch: 1 | remaining: 233,570,304 tok    
step 00109 (10.9%) | loss: 4.678934 | ce: 4.678873 | latent: 0.999625 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,774 | mfu: 2.9% | epoch: 1 | remaining: 233,308,160 tok    
step 00110 (11.0%) | loss: 4.665842 | ce: 4.665781 | latent: 0.998576 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,770 | mfu: 2.9% | epoch: 1 | remaining: 233,046,016 tok    
step 00111 (11.1%) | loss: 4.656504 | ce: 4.656443 | latent: 0.997798 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,776 | mfu: 2.9% | epoch: 1 | remaining: 232,783,872 tok    
step 00112 (11.2%) | loss: 4.647380 | ce: 4.647319 | latent: 0.996863 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,773 | mfu: 2.9% | epoch: 1 | remaining: 232,521,728 tok    
step 00113 (11.3%) | loss: 4.632527 | ce: 4.632466 | latent: 0.996101 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,774 | mfu: 2.9% | epoch: 1 | remaining: 232,259,584 tok    
step 00114 (11.4%) | loss: 4.622232 | ce: 4.622171 | latent: 0.995308 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,773 | mfu: 2.9% | epoch: 1 | remaining: 231,997,440 tok    
step 00115 (11.5%) | loss: 4.613304 | ce: 4.613244 | latent: 0.994609 | lrm: 1.00 | dt: 6274ms | tok/sec: 41,782 | mfu: 2.9% | epoch: 1 | remaining: 231,735,296 tok    
step 00116 (11.6%) | loss: 4.600991 | ce: 4.600930 | latent: 0.993795 | lrm: 1.00 | dt: 6274ms | tok/sec: 41,779 | mfu: 2.9% | epoch: 1 | remaining: 231,473,152 tok    
step 00117 (11.7%) | loss: 4.590472 | ce: 4.590412 | latent: 0.993285 | lrm: 1.00 | dt: 6274ms | tok/sec: 41,780 | mfu: 2.9% | epoch: 1 | remaining: 231,211,008 tok    
step 00118 (11.8%) | loss: 4.577896 | ce: 4.577836 | latent: 0.992547 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,777 | mfu: 2.9% | epoch: 1 | remaining: 230,948,864 tok    
step 00119 (11.9%) | loss: 4.567750 | ce: 4.567690 | latent: 0.992408 | lrm: 1.00 | dt: 6274ms | tok/sec: 41,781 | mfu: 2.9% | epoch: 1 | remaining: 230,686,720 tok    
